	time			force
4.709600000000000364e+02 1.580186461927914934e+03
4.709700000000000273e+02 1.119361664485858455e+03
4.709800000000000182e+02 3.349545609289929189e+02
4.709900000000000091e+02 6.213652547241362072e+02
4.710000000000000000e+02 1.691050949721387951e+03
4.710099999999999909e+02 1.230167843263160421e+03
4.710199999999999818e+02 4.752968992580422878e+02
4.710300000000000296e+02 1.350929632345985510e+03
4.710400000000000205e+02 6.079294578546600860e+02
4.710500000000000114e+02 -1.009844837612243680e+02
4.710600000000000023e+02 -6.050004909350687967e+02
4.710699999999999932e+02 1.160229310300948100e+03
4.710799999999999841e+02 1.366942122975897746e+03
4.710900000000000318e+02 4.314343228558494729e+02
4.711000000000000227e+02 1.051136835400214977e+03
4.711100000000000136e+02 5.178034235455320413e+02
4.711200000000000045e+02 7.161092783832972373e+02
4.711299999999999955e+02 -1.238287281802188772e+03
4.711399999999999864e+02 9.673662880953811509e+02
4.711500000000000341e+02 2.445658066473034978e+03
4.711600000000000250e+02 2.015628757452480613e+03
4.711700000000000159e+02 4.058909899521829630e+02
4.711800000000000068e+02 -1.954186528860220164e+02
4.711899999999999977e+02 2.783262885734143310e+03
4.711999999999999886e+02 1.951768951265667056e+03
4.712100000000000364e+02 9.282528766070107906e+01
4.712200000000000273e+02 1.576436871129862539e+03
4.712300000000000182e+02 2.324116683594344977e+03
4.712400000000000091e+02 2.180816334073410871e+03
4.712500000000000000e+02 1.096102865019955289e+03
4.712599999999999909e+02 2.154927024040493961e+03
4.712699999999999818e+02 1.246737774292485028e+03
4.712800000000000296e+02 7.666558445779605790e+02
4.712900000000000205e+02 3.248044630361543568e+03
4.713000000000000114e+02 9.704873499640755199e+02
4.713100000000000023e+02 1.983674941705586434e+03
4.713199999999999932e+02 1.375115074447818188e+03
4.713299999999999841e+02 1.236403292242023099e+03
4.713400000000000318e+02 8.640460128918839473e+02
4.713500000000000227e+02 2.702308828365320551e+03
4.713600000000000136e+02 1.117900023056012969e+03
4.713700000000000045e+02 7.948341918582233347e+02
4.713799999999999955e+02 -1.269080039338708019e+02
4.713899999999999864e+02 3.319029075244005526e+03
4.714000000000000341e+02 1.431931816934306198e+03
4.714100000000000250e+02 -4.120089364685313171e+02
4.714200000000000159e+02 1.718995674249835020e+03
4.714300000000000068e+02 6.440330491597811715e+02
4.714399999999999977e+02 2.861775509972563896e+02
4.714499999999999886e+02 -1.633441957236498752e+02
4.714600000000000364e+02 5.259264714447937195e+02
4.714700000000000273e+02 -3.457764891334065283e+02
4.714800000000000182e+02 3.080690683671140278e+02
4.714900000000000091e+02 1.167554753237081741e+03
4.715000000000000000e+02 3.182756106399786404e+03
4.715099999999999909e+02 -9.266422690328373619e+02
4.715199999999999818e+02 5.320639968133332331e+02
4.715300000000000296e+02 1.062489835960625442e+03
4.715400000000000205e+02 3.540424668714005065e+02
4.715500000000000114e+02 1.748875139252960253e+03
4.715600000000000023e+02 9.721833910356257320e+02
4.715699999999999932e+02 2.002534394362139210e+03
4.715799999999999841e+02 1.807355745082035412e+02
4.715900000000000318e+02 1.635192038913916576e+03
4.716000000000000227e+02 5.988450384808186300e+02
4.716100000000000136e+02 2.677266536135849947e+03
4.716200000000000045e+02 1.184962493405906343e+03
4.716299999999999955e+02 1.351697326085164605e+03
4.716399999999999864e+02 9.758136619293239846e+02
4.716500000000000341e+02 1.745968429848740925e+03
4.716600000000000250e+02 1.484164218117521159e+03
4.716700000000000159e+02 3.446445017174787608e+02
4.716800000000000068e+02 -2.480552025216007337e+02
4.716899999999999977e+02 -1.308567448156100227e+03
4.716999999999999886e+02 6.800949065603577992e+02
4.717100000000000364e+02 -1.143189087998320701e+03
4.717200000000000273e+02 -3.141482884168156602e+02
4.717300000000000182e+02 1.312373510223141693e+03
4.717400000000000091e+02 1.635101208680990112e+03
4.717500000000000000e+02 -1.027872404234133228e+03
4.717599999999999909e+02 9.445992390200190130e+02
4.717699999999999818e+02 1.472215635922824504e+03
4.717800000000000296e+02 2.642385902075377544e+03
4.717900000000000205e+02 -4.068299736171008476e+02
4.718000000000000114e+02 -4.240720084517648729e+02
4.718100000000000023e+02 9.407684105975278044e+02
4.718199999999999932e+02 2.161104220559566329e+03
4.718299999999999841e+02 1.269057401653099760e+03
4.718400000000000318e+02 5.069663257894413277e+02
4.718500000000000227e+02 1.562093456790934397e+03
4.718600000000000136e+02 4.650906303519603853e+02
4.718700000000000045e+02 3.071420243476099586e+03
4.718799999999999955e+02 9.730094653190170675e+02
4.718899999999999864e+02 1.892354078258912011e+02
4.719000000000000341e+02 3.080663257154380403e+02
4.719100000000000250e+02 2.023287991923228219e+03
4.719200000000000159e+02 1.075202760308343670e+02
4.719300000000000068e+02 2.006617856670231959e+03
4.719399999999999977e+02 3.568481400234217062e+02
4.719499999999999886e+02 1.717830045502999837e+03
4.719600000000000364e+02 -5.056289184424234122e+02
4.719700000000000273e+02 1.735326422021345479e+03
4.719800000000000182e+02 8.807733339897790756e+02
4.719900000000000091e+02 1.042943153631163796e+03
4.720000000000000000e+02 1.621645064982395468e+02
4.720099999999999909e+02 1.693082365063263069e+03
4.720199999999999818e+02 5.031145498180617892e+02
4.720300000000000296e+02 9.353683649483471072e+02
4.720400000000000205e+02 6.067942528441872128e+02
4.720500000000000114e+02 6.288400410386631165e+02
4.720600000000000023e+02 -1.285293850793773117e+03
4.720699999999999932e+02 2.676019028012505260e+03
4.720799999999999841e+02 1.549234138222162301e+03
4.720900000000000318e+02 7.752484410969140072e+01
4.721000000000000227e+02 8.059177526788226942e+02
4.721100000000000136e+02 1.792906955845498487e+03
4.721200000000000045e+02 1.599967512727714620e+03
4.721299999999999955e+02 1.736930137297594285e+02
4.721399999999999864e+02 2.381318205855214103e+02
4.721500000000000341e+02 2.299402475112208890e+02
4.721600000000000250e+02 1.255056100750878841e+03
4.721700000000000159e+02 -4.927107115331132832e+02
4.721800000000000068e+02 -5.176804654171778566e+02
4.721899999999999977e+02 -1.067979789060922712e+03
4.721999999999999886e+02 4.956890016259486629e+02
4.722100000000000364e+02 4.735314697429403736e+02
4.722200000000000273e+02 -1.443332249120833922e+03
4.722300000000000182e+02 3.371840444586516696e+02
4.722400000000000091e+02 1.978423374912833879e+03
4.722500000000000000e+02 1.487884387567850411e+02
4.722599999999999909e+02 -2.842497661617180711e+02
4.722699999999999818e+02 8.148442570382172789e+02
4.722800000000000296e+02 8.376329142672664148e+02
4.722900000000000205e+02 1.764371948613804079e+03
4.723000000000000114e+02 1.723519390788242845e+03
4.723100000000000023e+02 2.299880555132257086e+03
4.723199999999999932e+02 1.089667253121014028e+03
4.723299999999999841e+02 1.679754762096431023e+03
4.723400000000000318e+02 2.527314569765000670e+03
4.723500000000000227e+02 5.241057702408591012e+02
4.723600000000000136e+02 1.139690515444742005e+03
4.723700000000000045e+02 1.155038863525547185e+03
4.723799999999999955e+02 2.342037683513823595e+03
4.723899999999999864e+02 1.877027446819770603e+03
4.724000000000000341e+02 1.437087238437926089e+03
4.724100000000000250e+02 -3.867444448524946097e+02
4.724200000000000159e+02 1.608669536249755311e+03
4.724300000000000068e+02 -1.465416849283928286e+03
4.724399999999999977e+02 -5.767052422590279548e+01
4.724499999999999886e+02 -3.878084571869025012e+02
4.724600000000000364e+02 8.403596009690178334e+02
4.724700000000000273e+02 9.860074624912958825e+02
4.724800000000000182e+02 2.543554803103854283e+03
4.724900000000000091e+02 7.603136482011129829e+02
4.725000000000000000e+02 1.157502850078530628e+03
4.725099999999999909e+02 -1.122880861298436450e+01
4.725199999999999818e+02 -2.895563292975300556e+02
4.725300000000000296e+02 -5.665921066639045875e+02
4.725400000000000205e+02 7.761190690112200627e+02
4.725500000000000114e+02 4.041749842770831833e+02
4.725600000000000023e+02 6.459257024975562445e+02
4.725699999999999932e+02 1.678705178439167639e+03
4.725799999999999841e+02 1.100524809728641003e+03
4.725900000000000318e+02 2.910841454821122625e+02
4.726000000000000227e+02 5.199046433282063617e+02
4.726100000000000136e+02 6.008978606633061190e+02
4.726200000000000045e+02 6.335852783348827870e+02
4.726299999999999955e+02 1.335844680412177013e+03
4.726399999999999864e+02 1.219446058866456042e+03
4.726500000000000341e+02 1.766705982087639541e+03
4.726600000000000250e+02 6.884585355616361539e+02
4.726700000000000159e+02 1.959961617257660919e+03
4.726800000000000068e+02 2.382450069198368510e+03
4.726899999999999977e+02 1.652007737257341887e+03
4.726999999999999886e+02 -6.679084998578364321e+02
4.727100000000000364e+02 7.589418362022092879e+02
4.727200000000000273e+02 2.033825671589060676e+03
4.727300000000000182e+02 1.117338250498544312e+03
4.727400000000000091e+02 1.351711730247247942e+03
4.727500000000000000e+02 1.150026919575703914e+03
4.727599999999999909e+02 2.283922828921487508e+03
4.727699999999999818e+02 1.948053970353404566e+03
4.727800000000000296e+02 1.390597759375743635e+03
4.727900000000000205e+02 1.167644658149865336e+03
4.728000000000000114e+02 -4.139194326632529055e+02
4.728100000000000023e+02 1.969336161056530045e+03
4.728199999999999932e+02 2.104799177775757016e+03
4.728299999999999841e+02 -9.354355485920098090e+02
4.728400000000000318e+02 4.889060689197505098e+02
4.728500000000000227e+02 1.321983885643937128e+03
4.728600000000000136e+02 8.672298640548966659e+02
4.728700000000000045e+02 1.530352661626724739e+03
4.728799999999999955e+02 8.044317899783548498e-01
4.728899999999999864e+02 2.866310777487732139e+03
4.729000000000000341e+02 1.799157884650973642e+02
4.729100000000000250e+02 1.236313413773462344e+03
4.729200000000000159e+02 2.760086738445260835e+03
4.729300000000000068e+02 2.659043068236549516e+03
4.729399999999999977e+02 -4.447981533985156943e+01
4.729499999999999886e+02 -4.825568800408763650e+02
4.729600000000000364e+02 1.056670494799745256e+03
4.729700000000000273e+02 2.339863043215922517e+03
4.729800000000000182e+02 1.105239481438974053e+03
4.729900000000000091e+02 1.326863308963344934e+03
4.730000000000000000e+02 2.102689131260179238e+03
4.730099999999999909e+02 1.083241877387833711e+03
4.730199999999999818e+02 2.867740877618830950e+02
4.730300000000000296e+02 2.378744502497829217e+03
4.730400000000000205e+02 1.954747212275560059e+03
4.730500000000000114e+02 -1.471954258972030232e+02
4.730600000000000023e+02 7.992241151946547006e+02
4.730699999999999932e+02 -3.529200453049430308e+01
4.730799999999999841e+02 1.433720736609346432e+03
4.730900000000000318e+02 1.544626552160782012e+03
4.731000000000000227e+02 3.751943591441984154e+03
4.731100000000000136e+02 3.386705068616859649e+02
4.731200000000000045e+02 1.312004018701584982e+03
4.731299999999999955e+02 6.535622039340627225e+02
4.731399999999999864e+02 1.377688760946509774e+03
4.731500000000000341e+02 -3.532470497910256313e+01
4.731600000000000250e+02 -5.386882448163423760e+02
4.731700000000000159e+02 3.735598400312925946e+02
4.731800000000000068e+02 1.132090183913464216e+03
4.731899999999999977e+02 -5.879786748315405021e+02
4.731999999999999886e+02 3.455185045133080024e+01
4.732100000000000364e+02 1.164224154231209013e+03
4.732200000000000273e+02 9.449702271903848896e+02
4.732300000000000182e+02 6.622274159015294117e+02
4.732400000000000091e+02 3.050594876203879267e+03
4.732500000000000000e+02 1.648614376107546775e+02
4.732599999999999909e+02 9.403686965211628603e+02
4.732699999999999818e+02 9.057297983348021262e+02
4.732800000000000296e+02 1.424061889863940223e+03
4.732900000000000205e+02 1.936657616320746058e+02
4.733000000000000114e+02 9.107972751810402769e+02
4.733100000000000023e+02 -7.306787620838099429e+02
4.733199999999999932e+02 9.854414420987492349e+02
4.733299999999999841e+02 2.179987793481179324e+03
4.733400000000000318e+02 8.816449725150977201e+01
4.733500000000000227e+02 -5.454354161217216870e+02
4.733600000000000136e+02 6.157608433939286670e+02
4.733700000000000045e+02 1.658724254613025550e+03
4.733799999999999955e+02 3.482316034441275406e+03
4.733899999999999864e+02 1.020141342052017080e+03
4.734000000000000341e+02 7.610823063671556383e+02
4.734100000000000250e+02 3.109690631179771117e+03
4.734200000000000159e+02 1.037664349678459530e+03
4.734300000000000068e+02 -4.970448054188463516e+02
4.734399999999999977e+02 1.183756098800655678e+02
4.734499999999999886e+02 1.419409271893696769e+03
4.734600000000000364e+02 4.098887407743522090e+03
4.734700000000000273e+02 9.774966018151020819e+01
4.734800000000000182e+02 9.138476125650913673e+02
4.734900000000000091e+02 1.680987558106144888e+03
4.735000000000000000e+02 1.134686216644291335e+03
4.735099999999999909e+02 9.373562751393834560e+02
4.735199999999999818e+02 1.632082673688916202e+03
4.735300000000000296e+02 1.575537384862102726e+03
4.735400000000000205e+02 1.103788101603057612e+03
4.735500000000000114e+02 1.611559460028888452e+03
4.735600000000000023e+02 7.740790533363867780e+02
4.735699999999999932e+02 3.483141132649561769e+02
4.735799999999999841e+02 5.222954008649788875e+02
4.735900000000000318e+02 9.619918540844523704e+02
4.736000000000000227e+02 7.740346807976978880e+02
4.736100000000000136e+02 1.000213665097968715e+03
4.736200000000000045e+02 1.343741369047028911e+03
4.736299999999999955e+02 1.388335148138782642e+03
4.736399999999999864e+02 2.262567473571013181e+02
4.736500000000000341e+02 1.207177997683181502e+03
4.736600000000000250e+02 1.586777641443627317e+03
4.736700000000000159e+02 1.915645381976933322e+03
4.736800000000000068e+02 7.725513435563318581e+02
4.736899999999999977e+02 3.402157115200804469e+02
4.736999999999999886e+02 2.093639156482181534e+03
4.737100000000000364e+02 6.405124867848284111e+02
4.737200000000000273e+02 3.606157398923651840e+02
4.737300000000000182e+02 2.138348688335262523e+03
4.737400000000000091e+02 2.042452876747227720e+03
4.737500000000000000e+02 1.135536393293724132e+03
4.737599999999999909e+02 -1.075425401498963538e+03
4.737699999999999818e+02 1.398785332748540441e+03
4.737800000000000296e+02 -5.812376354359582820e+01
4.737900000000000205e+02 3.059540440051884502e+02
4.738000000000000114e+02 1.091111523672394696e+03
4.738100000000000023e+02 6.568089311658586666e+02
4.738199999999999932e+02 1.728048961945534984e+03
4.738299999999999841e+02 1.301944510715654133e+03
4.738400000000000318e+02 2.366236388354500832e+03
4.738500000000000227e+02 1.414841352352087824e+03
4.738600000000000136e+02 1.292388996881320509e+03
4.738700000000000045e+02 7.241679584746057117e+02
4.738799999999999955e+02 3.940727080888454452e+02
4.738899999999999864e+02 4.535207536197453351e+02
4.739000000000000341e+02 1.169428211823188576e+03
4.739100000000000250e+02 2.549913706970674866e+03
4.739200000000000159e+02 6.793116623138743080e+02
4.739300000000000068e+02 1.582889474035074500e+03
4.739399999999999977e+02 1.719327451832330553e+03
4.739499999999999886e+02 1.191581337354935613e+03
4.739600000000000364e+02 1.690677405534955142e+03
4.739700000000000273e+02 1.447449532139648909e+03
4.739800000000000182e+02 1.634466669476489642e+03
4.739900000000000091e+02 2.932833206680475087e+03
4.740000000000000000e+02 1.370284989522386013e+03
4.740099999999999909e+02 -3.228654879108283637e+00
4.740199999999999818e+02 9.476841044607037929e+02
4.740300000000000296e+02 2.353142593631793034e+02
4.740400000000000205e+02 9.651376119903241033e+02
4.740500000000000114e+02 2.070750659342808376e+03
4.740600000000000023e+02 6.132146296589293115e+02
4.740699999999999932e+02 -8.403230608472440508e+02
4.740799999999999841e+02 -5.059326123368413164e+01
4.740900000000000318e+02 2.538368456422120971e+02
4.741000000000000227e+02 2.209062863317447864e+03
4.741100000000000136e+02 2.290166178227298587e+03
4.741200000000000045e+02 1.007889497412507012e+03
4.741299999999999955e+02 1.828311280880091317e+03
4.741399999999999864e+02 1.337796451296078146e+02
