	time			force
5.539800000000000182e+02 3.768286048207521048e+02
5.539900000000000091e+02 1.000058072255100910e+03
5.540000000000000000e+02 7.589472978364755136e+02
5.540099999999999909e+02 4.341158566103113685e+02
5.540199999999999818e+02 4.167154803802108063e+02
5.540299999999999727e+02 -1.347965709206080476e+02
5.540399999999999636e+02 2.054261276303914201e+03
5.540500000000000682e+02 1.330880038347691197e+03
5.540600000000000591e+02 1.261687084220006909e+03
5.540700000000000500e+02 7.132863242860139508e+02
5.540800000000000409e+02 1.927583595506801885e+03
5.540900000000000318e+02 2.170370697324556204e+02
5.541000000000000227e+02 1.100419775379275961e+03
5.541100000000000136e+02 1.793069091120745782e+02
5.541200000000000045e+02 1.834509952820868648e+03
5.541299999999999955e+02 3.037308788161195139e+02
5.541399999999999864e+02 1.320365517370469775e+02
5.541499999999999773e+02 1.005842218547000357e+03
5.541599999999999682e+02 7.705555819711069034e+02
5.541699999999999591e+02 1.444313228967846499e+03
5.541800000000000637e+02 2.151529570867632629e+03
5.541900000000000546e+02 1.857164217503864620e+03
5.542000000000000455e+02 7.144569457028844681e+02
5.542100000000000364e+02 1.110818496530818720e+03
5.542200000000000273e+02 -8.031439080357536113e+02
5.542300000000000182e+02 1.355639940833583978e+03
5.542400000000000091e+02 -5.749316499342072007e+01
5.542500000000000000e+02 1.732288850941431974e+03
5.542599999999999909e+02 5.260940904390361084e+02
5.542699999999999818e+02 1.008804368222804669e+03
5.542799999999999727e+02 1.186117808881941301e+03
5.542899999999999636e+02 1.248953294666908278e+03
5.543000000000000682e+02 1.013886132404591308e+03
5.543100000000000591e+02 6.278634331332719967e+02
5.543200000000000500e+02 4.486838497111917832e+02
5.543300000000000409e+02 1.443261196353731066e+03
5.543400000000000318e+02 2.654030078616290666e+03
5.543500000000000227e+02 3.044055178855883241e+03
5.543600000000000136e+02 -6.151005574264312372e+02
5.543700000000000045e+02 9.993666688458808949e+02
5.543799999999999955e+02 1.231729770235295064e+03
5.543899999999999864e+02 -3.477534080465867419e+02
5.543999999999999773e+02 3.229247126995149756e+03
5.544099999999999682e+02 1.419374026335376129e+03
5.544199999999999591e+02 2.085484883526018166e+03
5.544300000000000637e+02 -5.198240312975208326e+02
5.544400000000000546e+02 1.683735792162029838e+02
5.544500000000000455e+02 -6.789909051893604897e+01
5.544600000000000364e+02 8.518036694813495160e+02
5.544700000000000273e+02 7.332518503638358425e+02
5.544800000000000182e+02 2.406686540331532797e+03
5.544900000000000091e+02 5.086572662525774717e+02
5.545000000000000000e+02 2.464906237955493907e+03
5.545099999999999909e+02 5.834959097343494960e+01
5.545199999999999818e+02 1.427522326419895762e+03
5.545299999999999727e+02 1.029294412876121896e+03
5.545399999999999636e+02 9.024815806961792077e+02
5.545500000000000682e+02 1.488612771673544557e+03
5.545600000000000591e+02 1.685714769704080481e+03
5.545700000000000500e+02 1.859246043540141955e+03
5.545800000000000409e+02 2.003881159814238231e+02
5.545900000000000318e+02 7.276978780170828998e+01
5.546000000000000227e+02 9.627101256609848861e+02
5.546100000000000136e+02 1.834756401977908126e+03
5.546200000000000045e+02 9.426454912433597428e+02
5.546299999999999955e+02 1.726411959364983886e+03
5.546399999999999864e+02 1.866560441702010849e+03
5.546499999999999773e+02 6.066837423023765723e+02
5.546599999999999682e+02 1.289117537491335042e+03
5.546699999999999591e+02 2.421416468838595392e+03
5.546800000000000637e+02 1.601607291671607527e+03
5.546900000000000546e+02 1.414434087859602187e+03
5.547000000000000455e+02 5.090865336717713490e+02
5.547100000000000364e+02 -1.239583020184420548e+03
5.547200000000000273e+02 2.708208853592262585e+03
5.547300000000000182e+02 6.197773519988967337e+02
5.547400000000000091e+02 4.819500189159767842e+02
5.547500000000000000e+02 7.639230783877234217e+02
5.547599999999999909e+02 1.186291081274466478e+03
5.547699999999999818e+02 1.080959070871140511e+03
5.547799999999999727e+02 1.437016369573872225e+03
5.547899999999999636e+02 7.521951422607182849e+02
5.548000000000000682e+02 -4.706844178138833854e+02
5.548100000000000591e+02 2.137598647972973595e+03
5.548200000000000500e+02 -1.314574086313524276e+03
5.548300000000000409e+02 6.126434838882539680e+02
5.548400000000000318e+02 1.706222950277588552e+03
5.548500000000000227e+02 1.116188273284049728e+03
5.548600000000000136e+02 4.666974333822878407e+02
5.548700000000000045e+02 9.889706929118217431e+02
5.548799999999999955e+02 4.681514056362755582e+03
5.548899999999999864e+02 3.653117322383496912e+02
5.548999999999999773e+02 3.578603096645279948e+03
5.549099999999999682e+02 9.386670955755075738e+02
5.549199999999999591e+02 3.312031530787020870e+02
5.549300000000000637e+02 1.580993724735332080e+03
5.549400000000000546e+02 5.735390449971275757e+02
5.549500000000000455e+02 -4.542382736061571791e+02
5.549600000000000364e+02 1.654863749514955487e+02
5.549700000000000273e+02 -7.202196652055311006e+02
5.549800000000000182e+02 -1.666269749030699927e+02
5.549900000000000091e+02 5.548709015455049212e+02
5.550000000000000000e+02 1.871027494287962782e+03
5.550099999999999909e+02 2.521160133667462105e+03
5.550199999999999818e+02 9.777985091869579719e+02
5.550299999999999727e+02 4.182332549759336757e+02
5.550399999999999636e+02 1.012852251035320137e+03
5.550500000000000682e+02 2.740057366176830328e+03
5.550600000000000591e+02 2.331118971686541499e+03
5.550700000000000500e+02 1.580122897486228055e+02
5.550800000000000409e+02 1.051411533789476834e+03
5.550900000000000318e+02 5.930510166367949978e+02
5.551000000000000227e+02 5.623100609119038609e+02
5.551100000000000136e+02 1.552467289684323760e+03
5.551200000000000045e+02 1.942284862502793430e+03
5.551299999999999955e+02 -1.486385286703011275e+02
5.551399999999999864e+02 1.735603052986962211e+03
5.551499999999999773e+02 8.113823637477257762e+02
5.551599999999999682e+02 8.329252678820029132e+02
5.551699999999999591e+02 6.170958292262679379e+02
5.551800000000000637e+02 7.731082641242936404e+01
5.551900000000000546e+02 6.886634674721243528e+02
5.552000000000000455e+02 1.084306969375237941e+03
5.552100000000000364e+02 6.966675323858064530e+02
5.552200000000000273e+02 -4.457953134761938259e+02
5.552300000000000182e+02 1.877805662514351297e+03
5.552400000000000091e+02 1.155861724723667294e+03
5.552500000000000000e+02 -6.417590825733026350e+02
5.552599999999999909e+02 1.198280593555309906e+03
5.552699999999999818e+02 1.484250000336300445e+03
5.552799999999999727e+02 2.260436207858930175e+03
5.552899999999999636e+02 3.874622663337473796e+02
5.553000000000000682e+02 2.580554389554321460e+03
5.553100000000000591e+02 2.361434953175390547e+03
5.553200000000000500e+02 6.519132118767133761e+02
5.553300000000000409e+02 -1.539436214684115498e+02
5.553400000000000318e+02 1.764483380360864885e+03
5.553500000000000227e+02 2.294503413146474031e+03
5.553600000000000136e+02 -2.547637604664461151e+02
5.553700000000000045e+02 1.166713309395162923e+03
5.553799999999999955e+02 1.396510968156611852e+03
5.553899999999999864e+02 9.352386488208203446e+02
5.553999999999999773e+02 1.292766097486156696e+03
5.554099999999999682e+02 1.996076893907675753e+02
5.554199999999999591e+02 4.686869283069978565e+02
5.554300000000000637e+02 -3.991492899054922532e+02
5.554400000000000546e+02 8.372117345208684469e+01
5.554500000000000455e+02 1.445870311847503217e+03
5.554600000000000364e+02 6.683897826716158761e+02
5.554700000000000273e+02 1.892185253943685552e+02
5.554800000000000182e+02 2.168296096733823106e+03
5.554900000000000091e+02 1.216408834732596915e+03
5.555000000000000000e+02 1.316641412787019817e+03
5.555099999999999909e+02 5.057766962657502745e+02
5.555199999999999818e+02 5.032475895755602551e+02
5.555299999999999727e+02 7.094838161648092409e+02
5.555399999999999636e+02 1.229497225941179977e+03
5.555500000000000682e+02 1.480351971555458476e+03
5.555600000000000591e+02 2.674489862757545211e+02
5.555700000000000500e+02 2.559880684056799510e+03
5.555800000000000409e+02 -6.464578484499536444e+02
5.555900000000000318e+02 1.531805809060341289e+03
5.556000000000000227e+02 1.118439462995637314e+03
5.556100000000000136e+02 2.001270249282901659e+03
5.556200000000000045e+02 1.212647750322819093e+03
5.556299999999999955e+02 1.223376245694576028e+03
5.556399999999999864e+02 6.976792665197997394e+02
5.556499999999999773e+02 7.493122312953377104e+02
5.556599999999999682e+02 1.387612501679281422e+03
5.556699999999999591e+02 -5.508396773116691065e+02
5.556800000000000637e+02 6.762413855701861394e+02
5.556900000000000546e+02 3.047107384732054243e+02
5.557000000000000455e+02 2.716317868301796807e+03
5.557100000000000364e+02 -7.697789307434787531e+01
5.557200000000000273e+02 1.184047319650312147e+03
5.557300000000000182e+02 9.789737612277410790e+02
5.557400000000000091e+02 1.454040899513963950e+03
5.557500000000000000e+02 5.068240208983472144e+02
5.557599999999999909e+02 2.608354408327605597e+03
5.557699999999999818e+02 2.289828962375056847e+02
5.557799999999999727e+02 1.631085302269882050e+03
5.557899999999999636e+02 2.759849670866952238e+03
5.558000000000000682e+02 2.028221255173102008e+03
5.558100000000000591e+02 7.465343013663938336e+02
5.558200000000000500e+02 9.521340970627712750e+02
5.558300000000000409e+02 2.670802451787806604e+03
5.558400000000000318e+02 -1.380245974087859622e+03
5.558500000000000227e+02 -5.841908665114989390e+02
5.558600000000000136e+02 1.232507649227706452e+03
5.558700000000000045e+02 2.051627908233769631e+03
5.558799999999999955e+02 1.660813027687623617e+03
5.558899999999999864e+02 1.686958113295901740e+03
5.558999999999999773e+02 6.074998253668125017e+02
5.559099999999999682e+02 1.975129321316112737e+03
5.559199999999999591e+02 4.094242118441069351e+02
5.559300000000000637e+02 7.241374821545390432e+02
5.559400000000000546e+02 1.029049053958477771e+03
5.559500000000000455e+02 1.376614257078552100e+03
5.559600000000000364e+02 1.118150829176868683e+03
5.559700000000000273e+02 2.139026927159057323e+03
5.559800000000000182e+02 -1.477196671768212752e+02
5.559900000000000091e+02 1.789225446686059058e+03
5.560000000000000000e+02 1.563845313728929113e+03
5.560099999999999909e+02 -3.944286902487401676e+02
5.560199999999999818e+02 1.368099648539264763e+03
5.560299999999999727e+02 2.188010766080236067e+02
5.560399999999999636e+02 2.108825327872906200e+03
5.560500000000000682e+02 4.048031041070888932e+03
5.560600000000000591e+02 5.805220577798746717e+02
5.560700000000000500e+02 9.734232759705353146e+02
5.560800000000000409e+02 8.336989474872040091e+02
5.560900000000000318e+02 1.168839254762666542e+03
5.561000000000000227e+02 -1.207313125572579935e+02
5.561100000000000136e+02 6.008306604136681699e+02
5.561200000000000045e+02 8.753106601471749855e+02
5.561299999999999955e+02 -4.498970182436345908e+02
5.561399999999999864e+02 -6.894268946291103930e+02
5.561499999999999773e+02 4.785062865384120983e+02
5.561599999999999682e+02 1.318201894300670119e+03
5.561699999999999591e+02 2.361152772272595030e+03
5.561800000000000637e+02 -4.179026796426988000e+01
5.561900000000000546e+02 1.216316090253950506e+03
5.562000000000000455e+02 1.073284448893424496e+02
5.562100000000000364e+02 -6.202450600235987395e+02
5.562200000000000273e+02 2.201532279584990192e+03
5.562300000000000182e+02 1.728204928839397326e+03
5.562400000000000091e+02 1.408097538991264628e+03
5.562500000000000000e+02 2.993321097864714375e+03
5.562599999999999909e+02 -2.322493635523923388e+02
5.562699999999999818e+02 -1.126022537182464930e+03
5.562799999999999727e+02 1.975072957592647299e+03
5.562899999999999636e+02 1.307705811837491183e+03
5.563000000000000682e+02 -6.489423257094387054e+02
5.563100000000000591e+02 4.305069177225951194e+01
5.563200000000000500e+02 1.048736306046067284e+03
5.563300000000000409e+02 3.720670998278747561e+02
5.563400000000000318e+02 9.672563506446177826e+02
5.563500000000000227e+02 5.571623844108308532e+01
5.563600000000000136e+02 -1.155589536470494295e+03
5.563700000000000045e+02 1.048777480354646769e+02
5.563799999999999955e+02 1.148890313817284778e+03
5.563899999999999864e+02 1.646761350543001527e+03
5.563999999999999773e+02 1.421207700834964953e+03
5.564099999999999682e+02 1.954330998493761399e+03
5.564199999999999591e+02 2.782358658064696101e+03
5.564300000000000637e+02 -2.824018505581005343e+02
5.564400000000000546e+02 7.032429995605389195e+02
5.564500000000000455e+02 -1.247611626962867888e+02
5.564600000000000364e+02 -1.342008077662498181e+03
5.564700000000000273e+02 1.776437700938396574e+03
5.564800000000000182e+02 1.967242182976295339e+02
5.564900000000000091e+02 -1.067097233640157405e+01
5.565000000000000000e+02 1.025940241425589875e+03
5.565099999999999909e+02 1.842586211062259281e+03
5.565199999999999818e+02 -1.601323401486384000e+03
5.565299999999999727e+02 1.617657218836908896e+03
5.565399999999999636e+02 2.581478035123718655e+02
5.565500000000000682e+02 -2.191929893813639865e+02
5.565600000000000591e+02 6.223809260807774990e+02
5.565700000000000500e+02 2.382759466884899666e+03
5.565800000000000409e+02 5.599692963279431979e+02
5.565900000000000318e+02 4.328644015800659872e+02
5.566000000000000227e+02 2.824046496483626925e+03
5.566100000000000136e+02 1.247335498852388866e+02
5.566200000000000045e+02 1.590710039876583096e+03
5.566299999999999955e+02 1.986161788939569533e+03
5.566399999999999864e+02 -8.916083296021101887e+02
5.566499999999999773e+02 1.449615733724051324e+03
5.566599999999999682e+02 3.630649968054981969e+02
5.566699999999999591e+02 5.472454411985413572e+02
5.566800000000000637e+02 3.687071129529363702e+02
5.566900000000000546e+02 7.266389045993357740e+02
5.567000000000000455e+02 1.931402608628713324e+03
5.567100000000000364e+02 3.781137346449986580e+03
5.567200000000000273e+02 -2.198125001702873078e+02
5.567300000000000182e+02 1.575445194496391196e+03
5.567400000000000091e+02 1.888849382127749777e+03
5.567500000000000000e+02 2.404977159492882492e+02
5.567599999999999909e+02 1.727470776430823662e+03
5.567699999999999818e+02 2.389293818158835165e+03
5.567799999999999727e+02 1.191582647967176399e+03
5.567899999999999636e+02 1.572769697296453160e+03
5.568000000000000682e+02 2.646720999441437016e+03
5.568100000000000591e+02 3.835081078081415740e+02
5.568200000000000500e+02 1.040767500664004928e+02
5.568300000000000409e+02 1.061812463484062846e+03
5.568400000000000318e+02 4.349965010160888710e+02
5.568500000000000227e+02 3.004079992426745775e+03
5.568600000000000136e+02 2.063384754563856859e+03
5.568700000000000045e+02 1.352555906837009843e+03
5.568799999999999955e+02 1.087041672220259670e+03
5.568899999999999864e+02 1.106963800515286948e+03
5.568999999999999773e+02 1.930660969803056105e+03
5.569099999999999682e+02 1.110398549960289984e+03
5.569199999999999591e+02 1.069624490715885031e+03
5.569300000000000637e+02 1.123143252805718021e+03
5.569400000000000546e+02 3.685697793127475848e+02
5.569500000000000455e+02 -3.676422635147269489e+02
5.569600000000000364e+02 1.690620939751117476e+03
5.569700000000000273e+02 3.702861679052141994e+02
5.569800000000000182e+02 3.387813110375350334e+03
5.569900000000000091e+02 6.009222124244837460e+02
5.570000000000000000e+02 -4.226071073406447454e+02
5.570099999999999909e+02 -4.548274212795711264e+02
5.570199999999999818e+02 1.515770596443619297e+03
5.570299999999999727e+02 2.258961149617548926e+03
5.570399999999999636e+02 -1.189235672796439530e+03
5.570500000000000682e+02 2.521699583571478342e+03
5.570600000000000591e+02 1.820982215756806909e+03
5.570700000000000500e+02 1.389994398724579924e+03
5.570800000000000409e+02 9.125932897994185851e+02
5.570900000000000318e+02 5.231038646182024650e+02
5.571000000000000227e+02 8.420657147829256246e+02
5.571100000000000136e+02 2.425750690852125445e+03
5.571200000000000045e+02 3.074720689518429481e+03
5.571299999999999955e+02 1.477184530991699376e+03
5.571399999999999864e+02 9.009312070207965917e+02
5.571499999999999773e+02 -2.192557581551486408e+02
5.571599999999999682e+02 1.419875050678120942e+02
